,objID,FORMAT,e,a,inc,node,argPeri,ma,epochMJD_TDB
376,88263,KEP,0.4324,2.096,38.79,232.82,241.59,189.92,60200
377,88264,KEP,0.4519,2.148,12.07,104.94,201.48,13.59,60200
378,88710,KEP,0.2701,1.062,21.9,202.83,329.36,242.8,60200
379,88959,KEP,0.5638,1.723,53.84,38.96,114.94,203.85,60200
380,89136,KEP,0.2528,1.356,1.91,175.91,67.14,82.94,60200
381,89355,KEP,0.3085,1.787,22.66,103.04,85.07,359.67,60200
382,89830,KEP,0.5072,2.078,43.66,19.9,5.82,121.68,60200
383,89958,KEP,0.8865,1.642,9.91,188.17,222.91,358.71,60200
384,89959,KEP,0.5284,1.735,42.35,132.02,300.68,34.19,60200
385,90075,KEP,0.5758,2.134,8.91,226.74,30.66,2.14,60200
386,90147,KEP,0.3316,1.474,27.99,282.69,105.06,220.44,60200
387,90367,KEP,0.4264,1.156,16.88,86.82,313.85,14.77,60200
388,90373,KEP,0.2045,1.627,9.87,189.41,218.73,206.67,60200
389,90403,KEP,0.2801,1.234,19.01,286.24,306.8,53.68,60200
390,90416,KEP,0.4923,1.695,7.83,326.77,233.29,298.42,60200
391,96189,KEP,0.3075,1.82,13.99,287.23,293.05,74.46,60200
392,96315,KEP,0.6432,1.443,6.65,293.05,356.28,343.32,60200
393,96536,KEP,0.7781,2.302,41.4,199.55,22.51,103.99,60200
394,96590,KEP,0.3511,0.9079,13.6,75.69,202.71,62.13,60200
395,96631,KEP,0.2592,1.699,1.77,19.68,303.78,272.58,60200
396,96744,KEP,0.7799,2.093,34.93,196.12,35.69,56.57,60200
397,97725,KEP,0.3088,1.799,18.19,311.74,212.29,243.95,60200
398,98943,KEP,0.2192,1.032,4.81,75.46,179.45,108.83,60200
399,99248,KEP,0.5075,1.867,10.61,284.12,61.56,205.2,60200
400,99799,KEP,0.2757,1.462,7.56,122.35,249.92,284.27,60200
401,99907,KEP,0.5948,0.7284,28.8,225.59,2.86,327.4,60200
402,99935,KEP,0.6449,1.654,12.77,16.34,323.0,165.7,60200
403,99942,KEP,0.1914,0.9227,3.34,203.96,126.6,142.86,60200
404,100004,KEP,0.7024,2.591,15.7,76.29,13.71,158.82,60200
405,100085,KEP,0.6193,2.65,2.64,305.19,42.22,66.91,60200
406,100756,KEP,0.5544,2.265,11.57,176.51,312.06,177.47,60200
407,100926,KEP,0.4076,1.783,24.25,221.09,138.8,163.95,60200
408,101869,KEP,0.6109,1.624,4.77,110.93,268.82,222.24,60200
409,101873,KEP,0.3933,2.029,45.79,128.79,295.21,43.28,60200
410,101955,KEP,0.2037,1.126,6.03,2.06,66.22,101.7,55562
411,102873,KEP,0.4666,2.133,7.46,72.59,220.42,307.13,60200
412,103067,KEP,0.5814,1.844,38.54,116.6,104.02,131.87,60200
413,105140,KEP,0.8169,0.9143,32.54,237.29,281.67,304.88,60200
414,105141,KEP,0.1891,1.421,14.82,123.71,115.93,290.23,60200
415,106538,KEP,0.7655,2.42,10.33,163.38,41.76,327.73,60200
416,106589,KEP,0.6175,2.146,14.37,163.36,11.84,27.71,60200
417,108519,KEP,0.271,1.604,16.39,267.26,343.8,1.33,60200
418,108906,KEP,0.3605,1.235,20.93,172.06,344.02,176.29,60200
419,111253,KEP,0.4394,1.754,42.02,310.16,6.96,252.48,60200
420,112221,KEP,0.4447,2.27,58.74,230.09,356.31,105.81,60200
421,112985,KEP,0.4926,2.22,46.99,211.96,105.32,152.51,60200
422,115052,KEP,0.3183,1.669,31.32,190.51,88.21,155.75,60200
423,136564,KEP,0.3946,1.866,2.99,224.45,172.65,1.44,60200
424,136582,KEP,0.068,1.342,10.5,140.17,107.28,9.97,60200
425,136617,KEP,0.4168,1.638,4.68,268.52,24.89,275.6,60200
426,136618,KEP,0.395,1.573,1.44,99.34,248.28,140.29,60200
427,136635,KEP,0.1752,1.573,7.64,231.69,311.16,90.0,60200
428,136745,KEP,0.484,2.366,17.78,247.9,131.62,244.35,60200
429,136770,KEP,0.4516,1.839,25.1,326.22,45.94,289.05,60200
430,136773,KEP,0.1801,1.585,22.1,196.29,117.59,236.79,60200
431,136793,KEP,0.4653,1.147,17.37,296.25,37.05,351.55,60200
432,136795,KEP,0.4786,1.747,10.99,50.14,147.51,170.19,60200
433,136818,KEP,0.3463,0.9375,12.78,259.92,203.82,120.7,60200
434,136839,KEP,0.3058,1.485,8.16,71.9,74.86,36.17,60200
435,136849,KEP,0.5788,1.491,7.79,110.7,97.78,348.18,60200
436,136874,KEP,0.8843,2.202,21.16,197.54,193.39,334.06,60200
437,136897,KEP,0.1247,1.363,38.88,211.86,120.12,247.02,60200
438,136900,KEP,0.6365,1.748,10.98,205.96,239.23,77.63,60200
439,136923,KEP,0.4412,2.135,6.63,51.08,287.37,317.28,60200
440,136993,KEP,0.5956,2.308,24.49,18.21,48.05,28.63,60200
441,137032,KEP,0.7634,1.596,25.49,358.41,252.5,174.74,60200
442,137044,KEP,0.4287,2.269,4.38,335.01,166.78,46.89,60200
443,137052,KEP,0.8095,1.248,14.91,64.28,209.91,330.46,60200
444,137062,KEP,0.3155,1.225,22.52,45.62,172.56,339.95,60200
445,137064,KEP,0.195,1.374,19.5,36.11,97.65,94.05,60200
446,137078,KEP,0.6382,1.938,23.16,324.44,9.65,97.07,60200
447,137084,KEP,0.4965,1.212,26.55,272.99,358.3,23.18,60200
448,137099,KEP,0.4626,1.1,28.79,94.27,194.84,307.44,60200
449,137108,KEP,0.5622,1.459,39.93,314.35,268.33,313.2,60200
450,137120,KEP,0.5501,1.9,8.99,339.59,221.86,122.44,60200
451,137125,KEP,0.1319,1.427,34.23,321.92,268.21,69.38,60200
452,137126,KEP,0.6002,1.774,5.55,157.04,90.31,114.07,60200
453,137158,KEP,0.607,1.18,12.9,37.09,3.05,106.12,60200
454,137170,KEP,0.4625,0.8192,25.66,155.86,253.41,77.34,60200
455,137175,KEP,0.3413,1.262,16.43,116.22,328.34,177.36,60200
456,137199,KEP,0.2928,1.457,16.57,104.89,76.53,347.63,60200
457,137427,KEP,0.6115,2.44,39.48,347.92,162.39,29.11,60200
458,137671,KEP,0.1842,1.435,21.1,263.44,198.27,289.82,60200
459,137799,KEP,0.0747,1.321,6.79,30.96,192.7,100.61,60200
460,137802,KEP,0.3521,1.776,31.59,116.41,272.63,47.54,60200
461,137805,KEP,0.5582,0.8294,16.75,349.54,292.86,288.66,60200
462,137911,KEP,0.4939,2.305,3.76,29.37,312.37,292.32,60200
463,137924,KEP,0.8949,0.8764,25.74,333.7,324.35,92.23,60200
464,137925,KEP,0.7637,1.292,31.11,131.23,175.52,237.87,60200
465,138013,KEP,0.6348,1.598,15.98,183.35,118.7,110.6,60200
466,138095,KEP,0.4146,1.776,60.69,43.46,2.55,53.69,60200
467,138127,KEP,0.5331,0.6618,26.46,155.75,197.85,64.08,60200
468,138155,KEP,0.3195,1.808,25.45,177.71,281.56,280.47,60200
469,138175,KEP,0.2931,1.004,5.24,25.52,280.91,20.68,60200
470,138205,KEP,0.6124,2.584,11.19,3.82,305.88,198.31,60200
471,138258,KEP,0.4768,0.7578,32.14,358.12,16.98,342.42,60200
472,138325,KEP,0.8051,2.162,25.75,173.32,164.46,98.24,60200
473,138359,KEP,0.3613,1.142,20.24,43.98,4.74,222.29,60200
474,138404,KEP,0.3185,1.139,2.16,309.36,142.2,175.35,60200
475,138524,KEP,0.5679,2.358,6.25,226.58,181.24,99.08,60200
476,138727,KEP,0.6049,2.105,11.92,327.9,136.29,160.19,60200
477,138815,KEP,0.3817,2.089,8.25,20.31,227.93,312.84,60200
478,138846,KEP,0.5645,2.183,18.69,270.32,280.75,356.85,60200
479,138847,KEP,0.2878,1.619,22.18,207.09,16.35,214.14,60200
480,138852,KEP,0.298,1.001,21.51,60.86,225.35,24.57,60200
481,138859,KEP,0.532,1.573,13.16,55.87,144.41,105.73,60200
482,138877,KEP,0.5429,2.14,25.32,43.8,127.67,62.46,60200
483,138883,KEP,0.344,1.536,21.89,182.75,115.88,157.65,60200
484,138893,KEP,0.7437,1.173,18.35,265.25,341.36,236.57,60200
485,138911,KEP,0.0817,1.35,1.66,171.44,43.17,68.06,60200
486,138925,KEP,0.3764,1.897,72.15,129.3,149.31,135.11,60200
487,138937,KEP,0.6779,2.073,31.81,98.84,252.45,234.94,60200
488,138947,KEP,0.2537,1.119,12.85,270.87,0.06,284.66,60200
489,138971,KEP,0.3333,1.034,7.92,353.68,271.93,100.72,60200
490,139047,KEP,0.3858,1.862,46.99,149.53,346.25,316.88,60200
491,139056,KEP,0.3278,1.886,4.73,111.15,110.65,227.18,60200
492,139211,KEP,0.4517,1.86,26.05,173.53,3.58,310.97,60200
493,139289,KEP,0.8413,1.26,23.26,102.72,291.47,229.23,60200
494,139345,KEP,0.7017,1.805,22.28,108.34,38.01,90.58,60200
495,139359,KEP,0.8702,2.633,5.96,84.59,302.36,46.62,60200
496,139622,KEP,0.3112,1.423,9.32,83.25,337.91,318.06,60200
497,140039,KEP,0.5688,1.82,4.86,197.19,30.9,62.61,60200
498,140158,KEP,0.461,1.347,2.52,126.8,42.72,202.32,60200
499,140288,KEP,0.508,1.784,53.2,357.08,225.63,179.0,60200
500,140333,KEP,0.4816,0.9619,19.03,12.82,199.08,198.25,60200
501,140928,KEP,0.297,1.519,20.66,245.43,257.37,158.18,60200
502,141018,KEP,0.2413,1.399,2.87,91.6,101.47,327.41,60200
503,141052,KEP,0.5501,1.246,17.66,291.49,304.17,139.2,60200
504,141053,KEP,0.5795,1.528,2.73,316.23,31.38,219.33,60200
505,141056,KEP,0.4439,1.817,28.88,259.1,300.63,233.4,60200
506,141078,KEP,0.451,1.863,11.47,234.6,270.88,157.73,60200
507,141079,KEP,0.8282,1.164,28.54,251.45,0.88,352.1,60200
508,141354,KEP,0.4503,1.99,10.93,203.92,0.77,232.91,60200
509,141424,KEP,0.1768,0.9799,6.88,8.67,331.8,232.44,60200
510,141432,KEP,0.4276,0.9762,2.47,81.34,272.65,192.97,60200
511,141447,KEP,0.5023,2.389,31.95,151.01,7.59,297.53,60200
512,141484,KEP,0.3695,0.858,16.6,234.23,94.16,143.24,60200
513,141495,KEP,0.8022,1.114,2.35,51.88,317.77,219.5,60200
514,141498,KEP,0.5665,0.9216,30.14,262.9,25.36,244.02,60200
515,141525,KEP,0.7246,1.087,34.04,38.84,308.12,263.23,60200
516,141526,KEP,0.3224,1.014,30.1,174.67,173.39,234.72,60200
517,141527,KEP,0.6268,1.513,9.2,187.49,247.68,230.81,60200
518,141531,KEP,0.529,0.9921,22.55,40.81,8.32,322.97,60200
519,141593,KEP,0.5289,2.001,2.35,306.99,2.27,161.95,60200
520,141614,KEP,0.5363,1.624,7.19,200.62,127.41,78.45,60200
521,141670,KEP,0.4847,2.386,13.32,144.21,192.14,238.22,60200
522,141761,KEP,0.5083,2.578,18.9,151.53,159.93,40.6,60200
523,141765,KEP,0.4692,2.0,33.07,100.32,270.18,115.89,60200
524,141851,KEP,0.8502,1.198,19.14,304.01,224.52,70.36,60200
525,141874,KEP,0.3486,1.835,10.99,143.62,291.03,96.44,60200
526,142040,KEP,0.3445,1.667,28.25,226.38,160.54,251.06,60200
527,142348,KEP,0.4576,2.065,6.07,96.63,324.34,357.33,60200
528,142464,KEP,0.1548,1.234,16.28,191.82,29.33,256.82,60200
529,142555,KEP,0.5633,2.633,23.4,219.18,267.99,307.93,60200
530,142561,KEP,0.2933,1.674,16.65,150.15,122.42,316.02,60200
531,142563,KEP,0.3439,1.66,20.49,341.98,192.27,140.0,60200
532,142781,KEP,0.3877,1.951,41.03,228.97,229.04,195.5,60200
533,143381,KEP,0.5111,2.595,5.48,292.13,114.03,18.0,60200
534,143404,KEP,0.6064,1.969,2.66,181.24,89.31,99.51,60200
535,143409,KEP,0.3508,1.95,8.16,163.79,44.23,164.96,60200
536,143487,KEP,0.7298,2.124,4.99,177.08,88.81,202.55,60200
537,143527,KEP,0.3523,1.661,17.31,181.71,242.2,285.12,60200
538,143624,KEP,0.5764,1.968,35.58,195.93,47.07,119.8,60200
539,143637,KEP,0.8838,1.746,43.57,144.5,260.68,256.7,60200
540,143643,KEP,0.4168,2.182,11.11,285.17,323.63,105.38,60200
541,143649,KEP,0.187,1.085,62.1,0.99,104.96,185.43,60200
542,143651,KEP,0.5256,2.134,11.62,58.17,183.57,208.99,60200
543,143678,KEP,0.3286,1.649,13.87,2.78,142.03,110.78,60200
544,143947,KEP,0.6548,2.181,21.04,217.48,135.73,103.5,60200
545,143992,KEP,0.5541,1.971,27.14,315.64,57.95,62.9,60200
546,144332,KEP,0.2898,1.423,55.89,171.13,186.42,334.14,60200
547,144411,KEP,0.5334,1.918,8.79,288.8,8.22,71.27,60200
548,144861,KEP,0.7492,2.51,39.41,159.21,199.47,247.75,60200
549,144898,KEP,0.5887,1.508,4.22,223.98,90.99,93.27,60200
550,144900,KEP,0.6556,0.9683,36.26,208.86,43.92,335.94,60200
551,144901,KEP,0.5214,1.64,13.04,41.99,232.48,83.38,60200
552,144922,KEP,0.4126,2.132,8.23,8.74,213.68,318.91,60200
553,145656,KEP,0.5552,2.641,11.09,174.38,100.91,278.89,60200
554,152558,KEP,0.4416,2.013,38.15,172.16,115.13,222.21,60200
555,152560,KEP,0.3981,1.443,3.45,268.81,81.0,29.13,60200
556,152561,KEP,0.4857,1.454,19.58,359.3,68.94,55.07,60200
557,152563,KEP,0.2716,0.9078,7.25,315.23,336.58,50.68,60200
558,152564,KEP,0.5618,1.391,13.32,213.37,128.35,347.81,60200
559,152575,KEP,0.5268,2.681,12.35,33.68,190.44,243.48,60200
560,152637,KEP,0.2084,0.8648,16.72,96.46,16.59,345.68,60200
561,152664,KEP,0.7141,2.526,3.42,353.65,85.41,165.81,60200
562,152667,KEP,0.7064,2.809,6.67,129.86,158.58,124.91,60200
563,152671,KEP,0.366,1.129,2.68,163.64,188.15,317.63,60200
564,152679,KEP,0.5528,2.251,4.93,205.71,120.34,145.56,60200
565,152680,KEP,0.6398,1.448,10.93,98.55,260.11,150.36,60200
566,152685,KEP,0.573,1.346,0.15,122.19,39.35,96.63,60200
567,152742,KEP,0.7391,0.8782,13.43,280.03,353.14,138.32,60200
568,152754,KEP,0.4974,1.191,2.02,314.43,134.95,340.15,60200
569,152756,KEP,0.4148,1.451,15.23,229.02,101.6,282.83,60200
570,152770,KEP,0.654,1.879,7.14,178.18,284.55,78.83,60200
571,152787,KEP,0.2314,1.363,15.95,1.9,137.39,264.39,60200
572,152828,KEP,0.5232,1.162,5.15,221.94,319.24,299.0,60200
573,152889,KEP,0.641,1.679,41.56,141.76,222.47,351.81,60200
574,152895,KEP,0.495,2.288,2.97,29.76,174.3,261.64,60200
575,152931,KEP,0.4557,0.9297,28.58,52.88,278.03,257.51,60200
576,152941,KEP,0.6809,1.481,8.73,18.52,343.98,223.13,60200
577,152942,KEP,0.4569,1.938,27.08,8.17,235.42,229.72,60200
578,152952,KEP,0.187,1.384,55.3,358.69,280.23,62.54,60200
579,152964,KEP,0.3933,1.397,13.23,114.86,333.08,143.46,60200
580,152978,KEP,0.2367,1.162,25.01,57.85,240.8,179.38,60200
581,153002,KEP,0.7959,1.341,31.43,213.05,233.44,53.55,60200
582,153195,KEP,0.619,1.301,41.11,21.38,262.9,194.05,60200
583,153201,KEP,0.7807,0.9111,7.77,69.21,213.74,126.2,60200
584,153219,KEP,0.4355,2.089,40.33,116.54,1.0,182.78,60200
585,153220,KEP,0.6744,2.538,6.18,64.49,142.24,191.98,60200
586,153243,KEP,0.5306,1.299,35.97,311.9,9.38,183.49,60200
587,153249,KEP,0.5904,2.118,41.23,328.89,297.96,46.97,60200
588,153267,KEP,0.614,1.782,9.68,75.54,330.5,201.95,60200
589,153271,KEP,0.4025,1.557,21.65,12.04,270.84,136.39,60200
590,153306,KEP,0.5232,2.552,26.98,226.65,272.37,200.73,60200
591,153311,KEP,0.6461,2.501,28.41,142.36,218.5,204.51,60200
592,153315,KEP,0.4497,1.237,34.7,112.53,288.4,322.14,60200
593,153349,KEP,0.6392,1.799,10.54,283.79,291.2,94.46,60200
594,153415,KEP,0.2139,0.8915,50.2,317.68,244.28,182.34,60200
595,153460,KEP,0.5811,1.414,10.09,211.46,30.38,72.97,60200
596,153591,KEP,0.48,1.987,6.69,325.74,173.06,202.65,60200
597,153792,KEP,0.7425,2.099,10.48,274.54,246.13,23.61,60200
598,153814,KEP,0.4669,1.712,1.92,277.39,44.65,294.45,60200
599,153842,KEP,0.5667,2.751,9.0,139.85,219.44,311.82,60200
600,153951,KEP,0.3421,1.836,15.47,314.42,215.09,221.88,60200
601,153953,KEP,0.809,1.773,31.03,2.58,9.79,95.72,60200
602,153957,KEP,0.7587,2.532,46.53,89.71,73.18,123.18,60200
603,153958,KEP,0.4515,1.703,4.64,144.37,197.97,349.49,60200
604,154007,KEP,0.3471,1.818,2.73,214.24,23.77,228.17,60200
605,154019,KEP,0.3603,1.325,4.97,142.87,80.82,6.22,60200
606,154020,KEP,0.5898,1.541,12.12,145.34,222.2,161.0,60200
607,154029,KEP,0.4623,1.89,44.19,346.16,319.43,19.14,60200
608,154035,KEP,0.5321,1.21,49.06,13.09,347.14,288.19,60200
609,154144,KEP,0.2964,1.834,23.62,172.57,126.36,155.62,60200
610,154229,KEP,0.7186,1.851,10.09,67.63,341.64,202.98,60200
611,154244,KEP,0.5485,2.307,3.25,212.94,98.44,11.12,60200
612,154268,KEP,0.4648,1.511,14.57,132.66,357.56,9.57,60200
613,154269,KEP,0.486,1.873,14.42,10.88,217.3,146.38,60200
614,154275,KEP,0.4907,1.084,11.58,247.77,258.2,130.23,60200
615,154276,KEP,0.6887,1.705,8.75,34.04,99.67,110.9,60200
616,154278,KEP,0.5917,1.804,29.77,196.23,322.7,143.73,60200
617,154300,KEP,0.4724,1.209,8.29,90.66,184.23,316.46,60200
618,154302,KEP,0.5613,1.72,28.83,222.71,280.99,55.57,60200
619,154330,KEP,0.4089,1.477,7.16,320.09,215.2,133.71,60200
620,154347,KEP,0.6921,1.85,17.75,331.65,24.98,117.79,60200
621,154453,KEP,0.8354,2.582,20.83,61.7,356.4,359.87,60200
622,154555,KEP,0.5803,1.184,36.83,53.48,277.15,202.85,60200
623,154589,KEP,0.4588,2.29,7.18,58.65,300.61,255.8,60200
624,154590,KEP,0.4023,1.105,1.42,152.67,228.86,77.69,60200
625,154631,KEP,0.4915,1.557,15.9,357.84,176.1,358.88,60200
626,154652,KEP,0.4506,1.058,16.18,159.58,191.35,179.33,60200
627,154656,KEP,0.6471,2.31,22.96,339.1,338.26,146.46,60200
628,154658,KEP,0.4548,1.097,19.29,29.58,318.66,217.97,60200
629,154715,KEP,0.4908,1.618,4.1,182.76,190.62,87.28,60200
630,154807,KEP,0.3164,1.484,15.53,15.1,68.68,106.13,60200
631,154988,KEP,0.68,1.506,9.82,132.98,189.99,84.48,60200
632,154991,KEP,0.3229,1.705,5.63,245.47,269.63,159.91,60200
633,154993,KEP,0.6638,1.517,10.32,104.07,309.01,353.47,60200
634,155110,KEP,0.3485,1.261,30.38,226.18,44.77,282.05,60200
635,155140,KEP,0.8725,1.275,28.66,19.71,207.6,192.51,60200
636,155334,KEP,0.4085,2.035,6.62,14.82,275.92,303.63,60200
637,155336,KEP,0.7377,2.12,4.19,64.34,355.29,277.72,60200
638,155338,KEP,0.4826,1.569,2.08,226.59,138.7,240.6,60200
639,155340,KEP,0.4668,2.107,9.24,260.54,352.52,294.74,60200
640,155341,KEP,0.2415,1.478,18.52,144.37,278.02,135.63,60200
641,159399,KEP,0.2139,1.527,41.97,214.85,353.27,240.28,60200
642,159402,KEP,0.5721,2.38,7.57,356.84,47.61,279.67,60200
643,159454,KEP,0.2528,1.411,37.75,139.53,262.93,113.0,60200
644,159459,KEP,0.799,2.337,56.19,185.37,185.37,167.02,60200
645,159467,KEP,0.2828,1.809,6.14,138.79,240.42,141.96,60200
646,159495,KEP,0.4828,2.349,4.07,341.68,352.73,155.87,60200
647,159504,KEP,0.6174,2.433,9.69,107.57,237.83,35.03,60200
648,159518,KEP,0.4444,2.105,47.5,190.14,59.41,111.29,60200
649,159533,KEP,0.289,1.654,12.85,71.61,275.97,90.2,60200
650,159555,KEP,0.2299,1.63,29.44,214.94,123.49,215.78,60200
651,159560,KEP,0.4343,2.214,25.73,42.23,261.64,287.98,60200
652,159608,KEP,0.3516,1.674,58.88,102.69,208.15,164.47,60200
653,159609,KEP,0.4629,2.111,40.01,124.22,243.47,78.13,60200
654,159635,KEP,0.3243,1.703,16.24,173.37,246.4,313.26,60200
655,159677,KEP,0.595,1.851,6.06,153.18,322.39,207.91,60200
656,159686,KEP,0.6882,1.804,24.73,244.72,141.05,241.28,60200
657,159699,KEP,0.7157,1.697,16.81,151.26,332.19,150.05,60200
658,159856,KEP,0.4648,2.155,9.75,143.93,174.58,3.03,60200
659,159857,KEP,0.5936,2.263,23.15,235.54,140.01,203.61,60200
660,159923,KEP,0.5245,2.523,7.52,118.7,234.3,309.31,60200
661,159928,KEP,0.4196,1.654,27.75,157.45,95.66,209.98,60200
662,159929,KEP,0.4073,1.887,54.44,222.55,19.46,93.84,60200
663,161989,KEP,0.2138,1.123,26.06,161.22,102.07,7.4,60200
664,161995,KEP,0.4788,2.287,25.27,81.17,220.71,215.08,60200
665,161998,KEP,0.4053,2.148,8.22,162.11,137.67,61.46,60200
666,161999,KEP,0.5123,2.316,7.37,140.15,181.39,245.59,60200
667,162000,KEP,0.4627,1.678,1.09,346.52,21.58,58.37,60200
668,162004,KEP,0.6646,0.8908,7.22,61.85,193.66,44.86,60200
669,162011,KEP,0.5973,2.834,4.55,66.72,342.97,89.68,60200
670,162015,KEP,0.2839,0.9931,23.75,175.23,349.78,307.53,60200
671,162038,KEP,0.2766,1.587,17.23,309.27,351.56,144.85,60200
672,162039,KEP,0.6606,1.801,5.28,52.82,280.26,83.22,60200
673,162058,KEP,0.5546,2.367,4.85,304.8,60.86,172.24,60200
674,162063,KEP,0.6666,1.214,13.01,175.11,198.66,46.8,60200
675,162080,KEP,0.3582,0.8967,16.21,344.33,356.88,219.46,60200
676,162082,KEP,0.187,1.246,20.05,213.53,148.68,304.85,60200
677,162116,KEP,0.5583,1.916,7.11,114.18,331.42,119.05,60200
678,162117,KEP,0.3449,0.9326,26.8,183.92,35.85,9.25,60200
679,162120,KEP,0.5709,1.088,2.13,217.83,278.84,292.05,60200
680,162142,KEP,0.318,0.8754,21.81,46.36,170.73,313.66,60200
681,162149,KEP,0.3967,1.874,11.93,256.56,245.81,219.04,60200
682,162157,KEP,0.3516,1.297,15.27,131.97,279.33,286.24,60200
683,162161,KEP,0.4432,2.115,43.14,149.73,103.01,314.36,60200
684,162162,KEP,0.1949,1.206,10.84,157.6,29.9,172.6,60200
685,162168,KEP,0.5868,2.805,4.06,206.14,78.98,39.76,60200
686,162173,KEP,0.191,1.191,5.87,251.3,211.6,24.02,60200
687,162181,KEP,0.2806,1.409,18.94,208.5,140.88,126.09,60200
688,162183,KEP,0.5353,2.073,1.43,235.31,123.21,10.87,60200
689,162186,KEP,0.6115,2.711,27.51,311.09,271.49,183.95,60200
690,162195,KEP,0.7729,1.598,5.89,120.0,4.17,283.64,60200
691,162196,KEP,0.375,1.826,22.43,171.92,234.3,227.74,60200
692,162210,KEP,0.6947,2.304,5.19,327.75,319.16,329.81,60200
693,162214,KEP,0.5859,2.323,19.16,27.68,58.77,254.5,60200
694,162215,KEP,0.4366,1.082,17.34,202.32,346.79,290.67,60200
695,162269,KEP,0.7378,1.135,40.13,206.83,302.54,207.33,60200
696,162273,KEP,0.236,1.594,20.18,234.39,40.94,67.72,60200
697,162361,KEP,0.411,0.8759,2.71,109.87,201.27,67.82,60200
698,162385,KEP,0.3586,0.7406,6.88,70.21,247.71,148.78,60200
699,162416,KEP,0.4782,1.854,0.4,215.15,19.18,88.13,60200
700,162421,KEP,0.1238,0.9468,22.32,331.14,46.11,323.47,60200
701,162422,KEP,0.5311,1.207,1.4,108.93,314.49,303.67,60200
702,162433,KEP,0.4814,1.359,13.94,41.66,247.01,237.88,60200
703,162452,KEP,0.4472,2.262,5.46,217.41,53.82,289.07,60200
704,162463,KEP,0.2382,1.146,22.21,80.18,353.55,150.44,60200
705,162470,KEP,0.5529,1.113,35.27,83.74,31.78,7.15,60200
706,162472,KEP,0.1183,1.259,31.86,245.64,66.88,127.75,60200
707,162474,KEP,0.3574,1.241,50.71,80.85,285.25,238.11,60200
708,162483,KEP,0.3736,0.8727,51.18,124.41,7.65,258.62,60200
709,162510,KEP,0.3022,1.376,38.15,344.34,220.72,207.18,60200
710,162566,KEP,0.5756,2.627,14.28,329.87,145.5,86.64,60200
711,162567,KEP,0.25,1.247,13.75,333.29,133.29,89.21,60200
712,162581,KEP,0.3517,1.667,15.89,200.32,248.19,196.53,60200
713,162635,KEP,0.515,2.571,7.88,153.41,312.2,167.35,60200
714,162679,KEP,0.5717,1.199,29.24,13.01,167.4,29.73,60200
715,162687,KEP,0.5436,1.875,14.77,76.13,40.97,299.2,60200
716,162694,KEP,0.4224,0.8703,32.23,29.78,187.41,237.98,60200
717,162695,KEP,0.6351,2.123,2.19,333.2,152.1,119.01,60200
718,162698,KEP,0.4875,2.119,20.69,66.22,271.86,170.98,60200
719,162723,KEP,0.6816,1.774,6.39,329.81,187.38,195.9,60200
720,162740,KEP,0.5037,2.458,39.22,264.32,159.11,324.16,60200
721,162741,KEP,0.4995,2.319,11.85,60.73,330.1,168.22,60200
722,162781,KEP,0.426,2.227,10.03,332.01,163.81,292.03,60200
723,162783,KEP,0.2323,1.314,7.26,64.93,339.13,65.2,60200
724,162825,KEP,0.7437,1.774,9.07,159.69,78.94,171.99,60200
725,162854,KEP,0.1493,1.323,21.27,122.41,297.75,0.25,60200
726,162873,KEP,0.0863,1.401,20.19,357.89,198.74,190.89,60200
727,162882,KEP,0.5753,1.092,6.5,341.16,46.01,3.14,60200
728,162900,KEP,0.5352,2.577,6.16,36.51,67.4,190.93,60200
729,162903,KEP,0.2373,1.305,47.49,216.9,301.24,51.97,60200
730,162911,KEP,0.3392,1.204,7.95,281.83,205.18,20.57,60200
731,162913,KEP,0.5195,1.271,8.65,170.49,356.16,247.78,60200
732,162922,KEP,0.382,1.318,10.3,284.19,291.28,273.75,60200
733,162926,KEP,0.618,2.944,42.65,112.98,289.11,111.16,60200
734,162979,KEP,0.544,2.036,17.09,311.58,326.06,224.24,60200
735,162980,KEP,0.4886,1.553,30.4,177.61,351.5,323.1,60200
736,162998,KEP,0.4741,1.926,1.68,285.3,186.43,34.04,60200
737,163000,KEP,0.0514,1.248,3.55,8.41,284.73,323.06,60200
738,163001,KEP,0.4537,2.123,19.98,216.52,124.98,51.17,60200
739,163014,KEP,0.4455,1.787,9.94,58.62,27.66,42.92,60200
740,163015,KEP,0.3683,1.417,10.62,213.37,254.56,308.81,60200
741,163023,KEP,0.5464,0.7973,27.15,69.69,208.52,322.15,60200
742,163026,KEP,0.3652,1.297,11.86,247.85,294.48,199.23,60200
743,163051,KEP,0.569,2.272,9.28,247.82,322.37,93.67,60200
744,163067,KEP,0.5878,2.044,7.6,87.39,117.71,120.1,60200
745,163070,KEP,0.6351,2.911,14.54,278.05,240.58,105.87,60200
746,163081,KEP,0.2033,1.087,11.5,212.84,43.92,291.05,60200
747,163132,KEP,0.2952,1.22,48.78,157.75,110.52,296.5,60200
748,163191,KEP,0.465,1.835,16.29,179.12,44.32,212.3,60200
749,163243,KEP,0.6017,0.7616,20.28,203.57,148.33,236.19,60200
750,163249,KEP,0.3348,1.344,6.97,201.74,135.14,166.98,60200
751,163250,KEP,0.5349,2.692,35.22,169.9,352.37,308.73,60200
752,163252,KEP,0.4408,2.13,9.0,95.62,201.0,284.4,60200
